time_period,location,disease_cases,rainfall,mean_temperature,humidity
2024-W01,Hamahamet-Mboinkou,44,21.3413,26.5234,84.9098
2024-W02,Hamahamet-Mboinkou,47,32.107,25.3712,88.8087
2024-W03,Hamahamet-Mboinkou,33,39.8212,26.1153,88.0549
2024-W04,Hamahamet-Mboinkou,107,13.4534,25.9787,81.993
2024-W05,Hamahamet-Mboinkou,78,7.0286,26.2959,82.9339
2024-W06,Hamahamet-Mboinkou,87,24.8329,26.911,83.0622
2024-W07,Hamahamet-Mboinkou,116,17.1328,26.7458,84.6838
2024-W08,Hamahamet-Mboinkou,75,13.2331,26.6146,85.6778
2024-W09,Hamahamet-Mboinkou,32,10.8066,26.8332,83.986
2024-W10,Hamahamet-Mboinkou,55,3.0963,27.4003,80.6168
2024-W11,Hamahamet-Mboinkou,137,0.0852,27.1805,81.1559
2024-W12,Hamahamet-Mboinkou,218,4.2085,26.9254,80.9285
2024-W13,Hamahamet-Mboinkou,60,11.3913,26.3066,86.3387
2024-W14,Hamahamet-Mboinkou,109,2.6727,26.9624,82.1573
2024-W15,Hamahamet-Mboinkou,133,4.4891,26.9922,82.8804
2024-W16,Hamahamet-Mboinkou,133,8.8715,26.8612,81.2584
2024-W17,Hamahamet-Mboinkou,104,13.9471,26.2472,84.9395
2024-W18,Hamahamet-Mboinkou,71,22.6291,25.8113,86.9637
2024-W19,Hamahamet-Mboinkou,105,0.5499,26.3418,75.4256
2024-W20,Hamahamet-Mboinkou,86,4.8644,26.2333,77.6751
2024-W21,Hamahamet-Mboinkou,76,3.0228,25.4318,76.4262
2024-W22,Hamahamet-Mboinkou,76,1.1527,25.4299,74.7136
2024-W23,Hamahamet-Mboinkou,83,2.9395,24.9112,79.8842
2024-W24,Hamahamet-Mboinkou,85,13.1826,24.2474,76.0032
2024-W25,Hamahamet-Mboinkou,55,7.6859,24.8968,74.6155
2024-W26,Hamahamet-Mboinkou,66,18.1948,24.4343,71.9728
2024-W27,Hamahamet-Mboinkou,39,6.001,24.3322,70.3013
2024-W28,Hamahamet-Mboinkou,56,3.4254,24.4705,72.1971
2024-W29,Hamahamet-Mboinkou,61,1.6619,24.1523,71.5131
2024-W30,Hamahamet-Mboinkou,70,1.7296,23.8544,72.3368
2024-W31,Hamahamet-Mboinkou,63,1.5043,23.8404,69.336
2024-W32,Hamahamet-Mboinkou,79,0.0,23.6476,73.3996
2024-W33,Hamahamet-Mboinkou,61,0.0,23.9431,75.4039
2024-W34,Hamahamet-Mboinkou,97,8.4224,24.0664,71.4998
2024-W35,Hamahamet-Mboinkou,71,5.5587,23.9375,78.2975
2024-W36,Hamahamet-Mboinkou,27,1.9933,23.9575,80.4722
2024-W37,Hamahamet-Mboinkou,55,1.2453,23.9618,78.8156
2024-W38,Hamahamet-Mboinkou,78,0.807,24.1119,76.1421
2024-W39,Hamahamet-Mboinkou,55,0.9074,23.8851,79.7976
2024-W40,Hamahamet-Mboinkou,70,7.0103,24.0589,82.604
2024-W41,Hamahamet-Mboinkou,75,0.5083,24.711,77.7427
2024-W42,Hamahamet-Mboinkou,105,4.1512,25.0299,77.5351
2024-W43,Hamahamet-Mboinkou,90,4.638,25.3809,79.8474
2024-W44,Hamahamet-Mboinkou,91,0.665,25.9004,78.5916
2024-W45,Hamahamet-Mboinkou,132,8.1103,25.7082,79.8934
2024-W46,Hamahamet-Mboinkou,251,2.1934,26.2101,79.1345
2024-W47,Hamahamet-Mboinkou,85,0.0,26.0593,80.0402
2024-W48,Hamahamet-Mboinkou,75,0.0,26.4771,79.2294
2024-W49,Hamahamet-Mboinkou,79,2.0702,26.4089,75.3713
2024-W50,Hamahamet-Mboinkou,126,17.5623,26.5834,79.9626
2024-W51,Hamahamet-Mboinkou,72,0.0,26.2534,79.5878
2024-W52,Hamahamet-Mboinkou,167,0.0,26.3187,80.7978
2025-W01,Hamahamet-Mboinkou,131,20.632,26.4593,80.6235
2025-W02,Hamahamet-Mboinkou,89,14.8791,26.3006,80.633
2025-W03,Hamahamet-Mboinkou,88,7.594,26.4875,80.9771
2025-W04,Hamahamet-Mboinkou,99,1.7611,26.5538,81.34
2025-W05,Hamahamet-Mboinkou,89,10.236,26.6471,82.9897
2025-W06,Hamahamet-Mboinkou,65,6.637,26.2676,79.9389
2025-W07,Hamahamet-Mboinkou,81,0.1545,26.7631,79.5926
2025-W08,Hamahamet-Mboinkou,64,2.5882,27.1087,76.4542
2025-W09,Hamahamet-Mboinkou,55,0.9275,27.309,74.0849
2025-W10,Hamahamet-Mboinkou,60,2.3541,26.4976,83.7278
2025-W11,Hamahamet-Mboinkou,64,5.7694,27.0064,81.5052
2025-W12,Hamahamet-Mboinkou,37,0.4772,26.715,80.5356
2025-W13,Hamahamet-Mboinkou,35,12.1391,26.2959,82.7858
2025-W14,Hamahamet-Mboinkou,47,2.569,26.6461,80.1077
2025-W15,Hamahamet-Mboinkou,87,2.3194,26.6197,80.316
2025-W16,Hamahamet-Mboinkou,37,12.7084,26.4479,81.7622
2025-W17,Hamahamet-Mboinkou,59,4.4002,26.5819,80.02
2025-W18,Hamahamet-Mboinkou,51,3.8547,26.5665,81.0132
